time,price
2012-04-25 12:00:00,21.53
2012-04-25 13:00:00,23.6075
2012-04-25 14:00:00,25.9125
2012-04-25 15:00:00,38.415
2012-04-25 16:00:00,367.945
2012-04-25 17:00:00,54.695
2012-04-25 18:00:00,22.9675
2012-04-25 19:00:00,21.9675
2012-04-25 20:00:00,25.0925
2012-04-25 21:00:00,20.96
2012-04-25 22:00:00,18.6175
2012-04-25 23:00:00,16.485
2012-04-26 00:00:00,15.4525
2012-04-26 01:00:00,13.99
2012-04-26 02:00:00,12.7625
2012-04-26 03:00:00,12.45
2012-04-26 04:00:00,12.6025
2012-04-26 05:00:00,14.7375
2012-04-26 06:00:00,16.8375
2012-04-26 07:00:00,17.345
2012-04-26 08:00:00,18.26
2012-04-26 09:00:00,18.36
2012-04-26 10:00:00,20.4725
2012-04-26 11:00:00,18.135
2012-04-26 12:00:00,24.055
2012-04-26 13:00:00,26.49
2012-04-26 14:00:00,54.897499999999994
2012-04-26 15:00:00,66.765
2012-04-26 16:00:00,109.845
2012-04-26 17:00:00,53.8525
2012-04-26 18:00:00,22.17
2012-04-26 19:00:00,22.8425
2012-04-26 20:00:00,24.1725
2012-04-26 21:00:00,21.7825
2012-04-26 22:00:00,18.605
2012-04-26 23:00:00,16.7375
2012-04-27 00:00:00,16.267500000000002
2012-04-27 01:00:00,14.9
2012-04-27 02:00:00,13.7675
2012-04-27 03:00:00,12.8525
2012-04-27 04:00:00,13.135
2012-04-27 05:00:00,14.7225
2012-04-27 06:00:00,16.95
2012-04-27 07:00:00,17.32
2012-04-27 08:00:00,18.795
2012-04-27 09:00:00,19.44
2012-04-27 10:00:00,21.25
2012-04-27 11:00:00,23.84
2012-04-27 12:00:00,23.755
2012-04-27 13:00:00,23.84
2012-04-27 14:00:00,24.8675
2012-04-27 15:00:00,26.045
2012-04-27 16:00:00,26.7075
2012-04-27 17:00:00,25.3475
2012-04-27 18:00:00,23.4625
2012-04-27 19:00:00,24.46
2012-04-27 20:00:00,28.39
2012-04-27 21:00:00,22.695
2012-04-27 22:00:00,18.6175
2012-04-27 23:00:00,17.4125
2012-04-28 00:00:00,16.085
2012-04-28 01:00:00,15.22
2012-04-28 02:00:00,14.4725
2012-04-28 03:00:00,14.5075
2012-04-28 04:00:00,15.08
2012-04-28 05:00:00,15.595
2012-04-28 06:00:00,15.355
2012-04-28 07:00:00,15.395
2012-04-28 08:00:00,17.615000000000002
2012-04-28 09:00:00,18.95
2012-04-28 10:00:00,21.5875
2012-04-28 11:00:00,22.665
2012-04-28 12:00:00,35.4125
2012-04-28 13:00:00,25.965
2012-04-28 14:00:00,25.03
2012-04-28 15:00:00,24.0925
2012-04-28 16:00:00,23.59
2012-04-28 17:00:00,23.6475
2012-04-28 18:00:00,20.88
2012-04-28 19:00:00,18.005
2012-04-28 20:00:00,19.6125
2012-04-28 21:00:00,19.0925
2012-04-28 22:00:00,18.39
2012-04-28 23:00:00,17.564999999999998
2012-04-29 00:00:00,16.925
2012-04-29 01:00:00,16.52
2012-04-29 02:00:00,15.3525
2012-04-29 03:00:00,14.6875
2012-04-29 04:00:00,14.53
2012-04-29 05:00:00,14.705
2012-04-29 06:00:00,14.815
2012-04-29 07:00:00,14.965
2012-04-29 08:00:00,16.6025
2012-04-29 09:00:00,17.622500000000002
2012-04-29 10:00:00,18.965
2012-04-29 11:00:00,18.895
2012-04-29 12:00:00,20.6475
2012-04-29 13:00:00,21.9425
2012-04-29 14:00:00,22.71
2012-04-29 15:00:00,24.6975
2012-04-29 16:00:00,23.7475
2012-04-29 17:00:00,23.395
2012-04-29 18:00:00,20.9325
2012-04-29 19:00:00,19.9075
2012-04-29 20:00:00,21.4275
2012-04-29 21:00:00,19.925
2012-04-29 22:00:00,21.06
2012-04-29 23:00:00,18.03
2012-04-30 00:00:00,15.9325
2012-04-30 01:00:00,15.7475
2012-04-30 02:00:00,15.4475
2012-04-30 03:00:00,15.1225
2012-04-30 04:00:00,14.8475
2012-04-30 05:00:00,16.0325
2012-04-30 06:00:00,17.2725
2012-04-30 07:00:00,17.6825
2012-04-30 08:00:00,17.985
2012-04-30 09:00:00,19.17
2012-04-30 10:00:00,19.112499999999997
2012-04-30 11:00:00,20.494999999999997
2012-04-30 12:00:00,22.5875
2012-04-30 13:00:00,23.1325
2012-04-30 14:00:00,23.39
2012-04-30 15:00:00,24.3525
2012-04-30 16:00:00,23.735
2012-04-30 17:00:00,23.0925
2012-04-30 18:00:00,22.435
2012-04-30 19:00:00,21.9775
2012-04-30 20:00:00,22.3575
2012-04-30 21:00:00,21.9225
2012-04-30 22:00:00,17.255000000000003
2012-04-30 23:00:00,15.355
2012-05-01 00:00:00,14.6025
2012-05-01 01:00:00,14.41
2012-05-01 02:00:00,14.305
2012-05-01 03:00:00,14.015
2012-05-01 04:00:00,12.415
2012-05-01 05:00:00,13.5675
2012-05-01 06:00:00,15.1975
2012-05-01 07:00:00,16.0275
2012-05-01 08:00:00,16.35
2012-05-01 09:00:00,16.305
2012-05-01 10:00:00,17.1875
2012-05-01 11:00:00,18.0825
2012-05-01 12:00:00,18.835
2012-05-01 13:00:00,20.0625
2012-05-01 14:00:00,24.655
2012-05-01 15:00:00,26.435
2012-05-01 16:00:00,25.0625
2012-05-01 17:00:00,25.86
2012-05-01 18:00:00,24.09
2012-05-01 19:00:00,23.8525
2012-05-01 20:00:00,24.1
2012-05-01 21:00:00,23.56
2012-05-01 22:00:00,17.3575
2012-05-01 23:00:00,16.740000000000002
2012-05-02 00:00:00,16.564999999999998
2012-05-02 01:00:00,15.1025
2012-05-02 02:00:00,13.735
2012-05-02 03:00:00,12.855
2012-05-02 04:00:00,13.2225
2012-05-02 05:00:00,15.02
2012-05-02 06:00:00,16.1625
2012-05-02 07:00:00,16.560000000000002
2012-05-02 08:00:00,16.56
2012-05-02 09:00:00,17.4025
2012-05-02 10:00:00,17.9075
2012-05-02 11:00:00,18.3525
2012-05-02 12:00:00,19.85
2012-05-02 13:00:00,22.4175
2012-05-02 14:00:00,27.145
2012-05-02 15:00:00,29.1425
2012-05-02 16:00:00,27.285
2012-05-02 17:00:00,27.14
2012-05-02 18:00:00,26.755000000000003
2012-05-02 19:00:00,26.1675
2012-05-02 20:00:00,49.165
2012-05-02 21:00:00,26.35
2012-05-02 22:00:00,18.69
2012-05-02 23:00:00,15.9375
2012-05-03 00:00:00,16.035
2012-05-03 01:00:00,15.4975
2012-05-03 02:00:00,15.335
2012-05-03 03:00:00,15.445
2012-05-03 04:00:00,15.595
2012-05-03 05:00:00,17.3075
2012-05-03 06:00:00,18.2375
2012-05-03 07:00:00,18.7425
2012-05-03 08:00:00,19.2625
2012-05-03 09:00:00,19.515
2012-05-03 10:00:00,20.355
2012-05-03 11:00:00,24.1375
2012-05-03 12:00:00,27.715
2012-05-03 13:00:00,122.605
2012-05-03 14:00:00,42.265
2012-05-03 15:00:00,192.1825
2012-05-03 16:00:00,717.6225000000001
2012-05-03 17:00:00,93.0325
2012-05-03 18:00:00,43.485
2012-05-03 19:00:00,26.7475
2012-05-03 20:00:00,102.9225
2012-05-03 21:00:00,26.015
2012-05-03 22:00:00,21.96
2012-05-03 23:00:00,18.7775
2012-05-04 00:00:00,17.64
2012-05-04 01:00:00,16.985
2012-05-04 02:00:00,16.34
2012-05-04 03:00:00,15.5225
2012-05-04 04:00:00,15.8775
2012-05-04 05:00:00,17.1675
2012-05-04 06:00:00,17.8525
2012-05-04 07:00:00,17.7775
2012-05-04 08:00:00,17.815
2012-05-04 09:00:00,18.04
2012-05-04 10:00:00,18.3975
2012-05-04 11:00:00,21.36
2012-05-04 12:00:00,26.0675
2012-05-04 13:00:00,30.1675
2012-05-04 14:00:00,34.692499999999995
2012-05-04 15:00:00,35.48
2012-05-04 16:00:00,32.5525
2012-05-04 17:00:00,28.605
2012-05-04 18:00:00,25.84
2012-05-04 19:00:00,24.405
2012-05-04 20:00:00,24.435
2012-05-04 21:00:00,22.975
2012-05-04 22:00:00,19.265
2012-05-04 23:00:00,17.9925
2012-05-05 00:00:00,16.817500000000003
2012-05-05 01:00:00,14.87
2012-05-05 02:00:00,14.1525
2012-05-05 03:00:00,11.4875
2012-05-05 04:00:00,8.2775
2012-05-05 05:00:00,7.985
2012-05-05 06:00:00,12.705
2012-05-05 07:00:00,14.3575
2012-05-05 08:00:00,15.46
2012-05-05 09:00:00,17.4075
2012-05-05 10:00:00,18.3725
2012-05-05 11:00:00,21.7775
2012-05-05 12:00:00,27.6
2012-05-05 13:00:00,27.1625
2012-05-05 14:00:00,29.0925
2012-05-05 15:00:00,33.13
2012-05-05 16:00:00,35.875
2012-05-05 17:00:00,30.65
2012-05-05 18:00:00,26.8725
2012-05-05 19:00:00,24.48
2012-05-05 20:00:00,24.6725
2012-05-05 21:00:00,21.8225
2012-05-05 22:00:00,20.65
2012-05-05 23:00:00,18.5625
2012-05-06 00:00:00,17.677500000000002
2012-05-06 01:00:00,16.63
2012-05-06 02:00:00,15.2375
2012-05-06 03:00:00,14.1125
2012-05-06 04:00:00,14.0125
2012-05-06 05:00:00,11.575
2012-05-06 06:00:00,11.5575
2012-05-06 07:00:00,13.165
2012-05-06 08:00:00,14.9225
2012-05-06 09:00:00,15.985
2012-05-06 10:00:00,15.8275
2012-05-06 11:00:00,16.2875
2012-05-06 12:00:00,18.77
2012-05-06 13:00:00,21.695
2012-05-06 14:00:00,22.9825
2012-05-06 15:00:00,25.045
2012-05-06 16:00:00,26.825
2012-05-06 17:00:00,27.3675
2012-05-06 18:00:00,25.3825
2012-05-06 19:00:00,24.2875
2012-05-06 20:00:00,24.28
2012-05-06 21:00:00,22.205
2012-05-06 22:00:00,18.6075
2012-05-06 23:00:00,16.59
2012-05-07 00:00:00,16.8675
2012-05-07 01:00:00,15.8825
2012-05-07 02:00:00,15.5475
2012-05-07 03:00:00,15.19
2012-05-07 04:00:00,15.61
2012-05-07 05:00:00,17.2225
2012-05-07 06:00:00,18.5225
2012-05-07 07:00:00,19.74
2012-05-07 08:00:00,21.685
2012-05-07 09:00:00,22.45
2012-05-07 10:00:00,22.81
2012-05-07 11:00:00,25.85
2012-05-07 12:00:00,27.762500000000003
2012-05-07 13:00:00,33.505
2012-05-07 14:00:00,53.122499999999995
2012-05-07 15:00:00,205.825
2012-05-07 16:00:00,36.135
2012-05-07 17:00:00,25.299999999999997
2012-05-07 18:00:00,23.795
2012-05-07 19:00:00,23.1975
2012-05-07 20:00:00,24.125
2012-05-07 21:00:00,22.92
2012-05-07 22:00:00,20.025
2012-05-07 23:00:00,18.025
2012-05-08 00:00:00,15.84
2012-05-08 01:00:00,13.2425
2012-05-08 02:00:00,11.6
2012-05-08 03:00:00,14.5475
2012-05-08 04:00:00,14.155
2012-05-08 05:00:00,14.69
2012-05-08 06:00:00,16.26
2012-05-08 07:00:00,18.03
2012-05-08 08:00:00,17.9725
2012-05-08 09:00:00,18.03
2012-05-08 10:00:00,18.0275
2012-05-08 11:00:00,19.1375
2012-05-08 12:00:00,19.8025
2012-05-08 13:00:00,19.0125
2012-05-08 14:00:00,17.8775
2012-05-08 15:00:00,17.55
2012-05-08 16:00:00,17.3175
2012-05-08 17:00:00,16.7375
2012-05-08 18:00:00,16.125
2012-05-08 19:00:00,17.0875
2012-05-08 20:00:00,19.0175
2012-05-08 21:00:00,18.5675
2012-05-08 22:00:00,18.175
2012-05-08 23:00:00,17.997500000000002
2012-05-09 00:00:00,16.775
2012-05-09 01:00:00,15.9075
2012-05-09 02:00:00,15.5175
2012-05-09 03:00:00,15.5125
2012-05-09 04:00:00,15.71
2012-05-09 05:00:00,17.2025
2012-05-09 06:00:00,18.2475
2012-05-09 07:00:00,18.3475
2012-05-09 08:00:00,18.225
2012-05-09 09:00:00,18.82
2012-05-09 10:00:00,21.2525
2012-05-09 11:00:00,26.49
2012-05-09 12:00:00,26.01
2012-05-09 13:00:00,28.7725
2012-05-09 14:00:00,32.0875
2012-05-09 15:00:00,49.07
2012-05-09 16:00:00,56.1575
2012-05-09 17:00:00,47.599999999999994
2012-05-09 18:00:00,25.375
2012-05-09 19:00:00,22.65
2012-05-09 20:00:00,22.7075
2012-05-09 21:00:00,20.855
2012-05-09 22:00:00,19.415
2012-05-09 23:00:00,18.2675
2012-05-10 00:00:00,16.725
2012-05-10 01:00:00,15.54
2012-05-10 02:00:00,15.0975
2012-05-10 03:00:00,14.9025
2012-05-10 04:00:00,14.7875
2012-05-10 05:00:00,15.245
2012-05-10 06:00:00,15.465
2012-05-10 07:00:00,15.945
2012-05-10 08:00:00,17.4
2012-05-10 09:00:00,19.5725
2012-05-10 10:00:00,19.7775
2012-05-10 11:00:00,20.325
2012-05-10 12:00:00,21.195
2012-05-10 13:00:00,20.995
2012-05-10 14:00:00,18.54
2012-05-10 15:00:00,19.44
2012-05-10 16:00:00,19.765
2012-05-10 17:00:00,18.6675
2012-05-10 18:00:00,18.7275
2012-05-10 19:00:00,19.355
2012-05-10 20:00:00,21.505
2012-05-10 21:00:00,20.7275
2012-05-10 22:00:00,20.485
2012-05-10 23:00:00,19.07
2012-05-11 00:00:00,18.14
2012-05-11 01:00:00,17.535
2012-05-11 02:00:00,16.0275
2012-05-11 03:00:00,15.545
2012-05-11 04:00:00,15.5825
2012-05-11 05:00:00,16.84
2012-05-11 06:00:00,19.1525
2012-05-11 07:00:00,20.1225
2012-05-11 08:00:00,19.7275
2012-05-11 09:00:00,21.92
2012-05-11 10:00:00,24.02
2012-05-11 11:00:00,25.9075
2012-05-11 12:00:00,24.9025
2012-05-11 13:00:00,27.9875
2012-05-11 14:00:00,27.1375
2012-05-11 15:00:00,28.450000000000003
2012-05-11 16:00:00,28.345
2012-05-11 17:00:00,23.8925
2012-05-11 18:00:00,20.8675
2012-05-11 19:00:00,20.58
2012-05-11 20:00:00,20.355
2012-05-11 21:00:00,19.4375
2012-05-11 22:00:00,18.0925
2012-05-11 23:00:00,17.5025
2012-05-12 00:00:00,16.884999999999998
2012-05-12 01:00:00,16.1925
2012-05-12 02:00:00,15.7
2012-05-12 03:00:00,15.36
2012-05-12 04:00:00,15.335
2012-05-12 05:00:00,15.2075
2012-05-12 06:00:00,14.4925
2012-05-12 07:00:00,14.8675
2012-05-12 08:00:00,16.025
2012-05-12 09:00:00,17.66
2012-05-12 10:00:00,18.485
2012-05-12 11:00:00,19.555
2012-05-12 12:00:00,20.9125
2012-05-12 13:00:00,21.7075
2012-05-12 14:00:00,21.8025
2012-05-12 15:00:00,22.22
2012-05-12 16:00:00,21.9075
2012-05-12 17:00:00,21.6025
2012-05-12 18:00:00,20.35
2012-05-12 19:00:00,19.3575
2012-05-12 20:00:00,20.06
2012-05-12 21:00:00,19.145
2012-05-12 22:00:00,17.68
2012-05-12 23:00:00,17.65
2012-05-13 00:00:00,16.7775
2012-05-13 01:00:00,16.08
2012-05-13 02:00:00,15.5575
2012-05-13 03:00:00,15.005
2012-05-13 04:00:00,14.85
2012-05-13 05:00:00,14.485
2012-05-13 06:00:00,13.285
2012-05-13 07:00:00,13.5
2012-05-13 08:00:00,15.665
2012-05-13 09:00:00,16.7625
2012-05-13 10:00:00,17.8825
2012-05-13 11:00:00,18.635
2012-05-13 12:00:00,19.42
2012-05-13 13:00:00,20.4375
2012-05-13 14:00:00,21.8775
2012-05-13 15:00:00,23.085
2012-05-13 16:00:00,24.09
2012-05-13 17:00:00,24.685
2012-05-13 18:00:00,23.3025
2012-05-13 19:00:00,22.2425
2012-05-13 20:00:00,22.7475
2012-05-13 21:00:00,22.58
2012-05-13 22:00:00,19.825
2012-05-13 23:00:00,17.567500000000003
2012-05-14 00:00:00,16.015
2012-05-14 01:00:00,15.44
2012-05-14 02:00:00,14.865
2012-05-14 03:00:00,14.46
2012-05-14 04:00:00,14.825
2012-05-14 05:00:00,15.7725
2012-05-14 06:00:00,16.355
2012-05-14 07:00:00,17.13
2012-05-14 08:00:00,18.4175
2012-05-14 09:00:00,19.8775
2012-05-14 10:00:00,22.4625
2012-05-14 11:00:00,23.435
2012-05-14 12:00:00,23.2
2012-05-14 13:00:00,24.655
2012-05-14 14:00:00,25.4125
2012-05-14 15:00:00,27.7975
2012-05-14 16:00:00,27.7625
2012-05-14 17:00:00,24.6825
2012-05-14 18:00:00,23.0725
2012-05-14 19:00:00,22.8825
2012-05-14 20:00:00,23.465
2012-05-14 21:00:00,21.8575
2012-05-14 22:00:00,18.4425
2012-05-14 23:00:00,17.0275
2012-05-15 00:00:00,16.41
2012-05-15 01:00:00,15.6975
2012-05-15 02:00:00,15.1125
2012-05-15 03:00:00,14.1975
2012-05-15 04:00:00,14.195
2012-05-15 05:00:00,15.1825
2012-05-15 06:00:00,17.2575
2012-05-15 07:00:00,17.5925
2012-05-15 08:00:00,16.2925
2012-05-15 09:00:00,16.622500000000002
2012-05-15 10:00:00,17.8675
2012-05-15 11:00:00,17.4175
2012-05-15 12:00:00,17.995
2012-05-15 13:00:00,18.61
2012-05-15 14:00:00,19.9975
2012-05-15 15:00:00,21.365
2012-05-15 16:00:00,22.7225
2012-05-15 17:00:00,21.4525
2012-05-15 18:00:00,20.1225
2012-05-15 19:00:00,18.78
2012-05-15 20:00:00,19.38
2012-05-15 21:00:00,18.9375
2012-05-15 22:00:00,18.5325
2012-05-15 23:00:00,16.6975
2012-05-16 00:00:00,15.14
2012-05-16 01:00:00,13.2425
2012-05-16 02:00:00,9.3075
2012-05-16 03:00:00,8.43
2012-05-16 04:00:00,8.99
2012-05-16 05:00:00,12.1025
2012-05-16 06:00:00,14.795
2012-05-16 07:00:00,15.06
2012-05-16 08:00:00,15.605
2012-05-16 09:00:00,16.25
2012-05-16 10:00:00,16.8525
2012-05-16 11:00:00,19.74
2012-05-16 12:00:00,22.5425
2012-05-16 13:00:00,23.875
2012-05-16 14:00:00,25.88
2012-05-16 15:00:00,30.5175
2012-05-16 16:00:00,33.18
2012-05-16 17:00:00,32.4675
2012-05-16 18:00:00,26.8
2012-05-16 19:00:00,24.3575
2012-05-16 20:00:00,23.8625
2012-05-16 21:00:00,22.2425
2012-05-16 22:00:00,20.225
2012-05-16 23:00:00,17.68
2012-05-17 00:00:00,17.28
2012-05-17 01:00:00,16.405
2012-05-17 02:00:00,15.21
2012-05-17 03:00:00,14.3
2012-05-17 04:00:00,14.7725
2012-05-17 05:00:00,16.425
2012-05-17 06:00:00,17.1825
2012-05-17 07:00:00,17.325
2012-05-17 08:00:00,19.585
2012-05-17 09:00:00,19.1825
2012-05-17 10:00:00,17.9225
2012-05-17 11:00:00,19.87
2012-05-17 12:00:00,20.8975
2012-05-17 13:00:00,23.48
2012-05-17 14:00:00,24.695
2012-05-17 15:00:00,26.2925
2012-05-17 16:00:00,27.21
2012-05-17 17:00:00,25.7325
2012-05-17 18:00:00,23.155
2012-05-17 19:00:00,20.75
2012-05-17 20:00:00,19.645
2012-05-17 21:00:00,18.2725
2012-05-17 22:00:00,18.52
2012-05-17 23:00:00,14.905
2012-05-18 00:00:00,13.315
2012-05-18 01:00:00,11.925
2012-05-18 02:00:00,7.8625
2012-05-18 03:00:00,5.64
2012-05-18 04:00:00,6.8975
2012-05-18 05:00:00,11.515
2012-05-18 06:00:00,15.2775
2012-05-18 07:00:00,15.52
2012-05-18 08:00:00,17.1525
2012-05-18 09:00:00,17.9075
2012-05-18 10:00:00,18.2875
2012-05-18 11:00:00,19.0175
2012-05-18 12:00:00,20.5275
2012-05-18 13:00:00,22.807499999999997
2012-05-18 14:00:00,26.3625
2012-05-18 15:00:00,38.92
2012-05-18 16:00:00,28.07
2012-05-18 17:00:00,27.1725
2012-05-18 18:00:00,24.2875
2012-05-18 19:00:00,19.3375
2012-05-18 20:00:00,19.0725
2012-05-18 21:00:00,18.9675
2012-05-18 22:00:00,21.28
2012-05-18 23:00:00,16.802500000000002
2012-05-19 00:00:00,15.53
2012-05-19 01:00:00,14.2775
2012-05-19 02:00:00,13.075
2012-05-19 03:00:00,12.52
2012-05-19 04:00:00,11.9225
2012-05-19 05:00:00,11.9625
2012-05-19 06:00:00,10.975
2012-05-19 07:00:00,14.8925
2012-05-19 08:00:00,16.4
2012-05-19 09:00:00,17.3225
2012-05-19 10:00:00,17.96
2012-05-19 11:00:00,19.3725
2012-05-19 12:00:00,21.455
2012-05-19 13:00:00,23.4325
2012-05-19 14:00:00,26.5475
2012-05-19 15:00:00,34.86
2012-05-19 16:00:00,30.965
2012-05-19 17:00:00,27.82
2012-05-19 18:00:00,24.5225
2012-05-19 19:00:00,21.3775
2012-05-19 20:00:00,18.9725
2012-05-19 21:00:00,18.29
2012-05-19 22:00:00,17.845
2012-05-19 23:00:00,17.8275
2012-05-20 00:00:00,16.0275
2012-05-20 01:00:00,13.3275
2012-05-20 02:00:00,12.6875
2012-05-20 03:00:00,11.9475
2012-05-20 04:00:00,14.6275
2012-05-20 05:00:00,15.5325
2012-05-20 06:00:00,15.4875
2012-05-20 07:00:00,16.4475
2012-05-20 08:00:00,17.73
2012-05-20 09:00:00,18.55
2012-05-20 10:00:00,20.1775
2012-05-20 11:00:00,23.2075
2012-05-20 12:00:00,25.465
2012-05-20 13:00:00,26.235
2012-05-20 14:00:00,28.8075
2012-05-20 15:00:00,30.37
2012-05-20 16:00:00,30.56
2012-05-20 17:00:00,29.795
2012-05-20 18:00:00,27.745
2012-05-20 19:00:00,25.44
2012-05-20 20:00:00,28.325
2012-05-20 21:00:00,24.0575
2012-05-20 22:00:00,20.567500000000003
2012-05-20 23:00:00,19.4625
2012-05-21 00:00:00,18.31
2012-05-21 01:00:00,17.155
2012-05-21 02:00:00,16.805
2012-05-21 03:00:00,16.6125
2012-05-21 04:00:00,16.94
2012-05-21 05:00:00,17.9125
2012-05-21 06:00:00,18.595
2012-05-21 07:00:00,19.13
2012-05-21 08:00:00,22.44
2012-05-21 09:00:00,23.89
2012-05-21 10:00:00,24.755
2012-05-21 11:00:00,26.5625
2012-05-21 12:00:00,27.15
2012-05-21 13:00:00,29.5275
2012-05-21 14:00:00,28.5775
2012-05-21 15:00:00,30.97
2012-05-21 16:00:00,33.5775
2012-05-21 17:00:00,32.15
2012-05-21 18:00:00,27.7275
2012-05-21 19:00:00,25.895
2012-05-21 20:00:00,25.62
2012-05-21 21:00:00,24.5575
2012-05-21 22:00:00,21.9125
2012-05-21 23:00:00,20.64
2012-05-22 00:00:00,18.4725
2012-05-22 01:00:00,17.2875
2012-05-22 02:00:00,16.505
2012-05-22 03:00:00,16.0225
2012-05-22 04:00:00,16.425
2012-05-22 05:00:00,17.35
2012-05-22 06:00:00,17.5625
2012-05-22 07:00:00,17.66
2012-05-22 08:00:00,17.945
2012-05-22 09:00:00,18.1775
2012-05-22 10:00:00,20.6675
2012-05-22 11:00:00,22.935
2012-05-22 12:00:00,24.615
2012-05-22 13:00:00,25.94
2012-05-22 14:00:00,27.5525
2012-05-22 15:00:00,29.5675
2012-05-22 16:00:00,30.35
2012-05-22 17:00:00,28.5475
2012-05-22 18:00:00,27.0625
2012-05-22 19:00:00,25.5925
2012-05-22 20:00:00,25.98
2012-05-22 21:00:00,23.700000000000003
2012-05-22 22:00:00,19.1325
2012-05-22 23:00:00,16.9525
2012-05-23 00:00:00,16.4575
2012-05-23 01:00:00,14.5475
2012-05-23 02:00:00,12.6475
2012-05-23 03:00:00,12.6325
2012-05-23 04:00:00,14.0625
2012-05-23 05:00:00,15.5275
2012-05-23 06:00:00,16.5575
2012-05-23 07:00:00,16.555
2012-05-23 08:00:00,17.295
2012-05-23 09:00:00,18.5125
2012-05-23 10:00:00,21.1425
2012-05-23 11:00:00,21.8
2012-05-23 12:00:00,24.8025
2012-05-23 13:00:00,25.565
2012-05-23 14:00:00,26.6575
2012-05-23 15:00:00,28.06
2012-05-23 16:00:00,27.9275
2012-05-23 17:00:00,26.935
2012-05-23 18:00:00,26.26
2012-05-23 19:00:00,26.495
2012-05-23 20:00:00,25.55
2012-05-23 21:00:00,22.7525
2012-05-23 22:00:00,19.9175
2012-05-23 23:00:00,18.1425
2012-05-24 00:00:00,17.02
2012-05-24 01:00:00,15.395
2012-05-24 02:00:00,14.605
2012-05-24 03:00:00,14.3775
2012-05-24 04:00:00,14.6625
2012-05-24 05:00:00,16.8575
2012-05-24 06:00:00,17.9175
2012-05-24 07:00:00,17.8925
2012-05-24 08:00:00,17.9825
2012-05-24 09:00:00,18.61
2012-05-24 10:00:00,19.4275
2012-05-24 11:00:00,23.1525
2012-05-24 12:00:00,26.6575
2012-05-24 13:00:00,30.1675
2012-05-24 14:00:00,30.855
2012-05-24 15:00:00,37.6625
2012-05-24 16:00:00,46.8075
2012-05-24 17:00:00,89.0025
2012-05-24 18:00:00,34.31
2012-05-24 19:00:00,25.8825
2012-05-24 20:00:00,26.205
2012-05-24 21:00:00,24.15
2012-05-24 22:00:00,20.46
2012-05-24 23:00:00,18.08
2012-05-25 00:00:00,18.26
2012-05-25 01:00:00,17.8675
2012-05-25 02:00:00,17.0375
2012-05-25 03:00:00,15.7675
2012-05-25 04:00:00,15.4425
2012-05-25 05:00:00,16.8475
2012-05-25 06:00:00,18.4275
2012-05-25 07:00:00,18.5675
2012-05-25 08:00:00,19.225
2012-05-25 09:00:00,20.9675
2012-05-25 10:00:00,24.4575
2012-05-25 11:00:00,26.36
2012-05-25 12:00:00,27.125
2012-05-25 13:00:00,30.85
2012-05-25 14:00:00,31.5175
2012-05-25 15:00:00,41.1325
2012-05-25 16:00:00,29.7525
2012-05-25 17:00:00,28.62
2012-05-25 18:00:00,26.31
2012-05-25 19:00:00,24.205
2012-05-25 20:00:00,23.735
2012-05-25 21:00:00,22.4125
2012-05-25 22:00:00,20.965
2012-05-25 23:00:00,19.1625
2012-05-26 00:00:00,19.065
2012-05-26 01:00:00,18.2425
2012-05-26 02:00:00,17.475
2012-05-26 03:00:00,16.5425
2012-05-26 04:00:00,15.2275
2012-05-26 05:00:00,15.895
2012-05-26 06:00:00,16.29
2012-05-26 07:00:00,16.439999999999998
2012-05-26 08:00:00,17.295
2012-05-26 09:00:00,18.3075
2012-05-26 10:00:00,19.1475
2012-05-26 11:00:00,24.4225
2012-05-26 12:00:00,29.585
2012-05-26 13:00:00,30.7375
2012-05-26 14:00:00,37.015
2012-05-26 15:00:00,34.3025
2012-05-26 16:00:00,29.619999999999997
2012-05-26 17:00:00,28.5475
2012-05-26 18:00:00,25.315
2012-05-26 19:00:00,29.4025
2012-05-26 20:00:00,21.75
2012-05-26 21:00:00,20.5475
2012-05-26 22:00:00,18.9075
2012-05-26 23:00:00,18.37
2012-05-27 00:00:00,17.66
2012-05-27 01:00:00,16.21
2012-05-27 02:00:00,15.8975
2012-05-27 03:00:00,15.495
2012-05-27 04:00:00,13.805
2012-05-27 05:00:00,12.43
2012-05-27 06:00:00,4.805
2012-05-27 07:00:00,13.19
2012-05-27 08:00:00,16.247500000000002
2012-05-27 09:00:00,17.7625
2012-05-27 10:00:00,18.64
2012-05-27 11:00:00,20.25
2012-05-27 12:00:00,21.89
2012-05-27 13:00:00,24.735
2012-05-27 14:00:00,25.58
2012-05-27 15:00:00,25.2075
2012-05-27 16:00:00,29.6325
2012-05-27 17:00:00,31.6875
2012-05-27 18:00:00,26.5325
2012-05-27 19:00:00,23.015
2012-05-27 20:00:00,18.815
2012-05-27 21:00:00,18.5275
2012-05-27 22:00:00,18.0
2012-05-27 23:00:00,17.174999999999997
2012-05-28 00:00:00,16.08
2012-05-28 01:00:00,13.6425
2012-05-28 02:00:00,11.22
2012-05-28 03:00:00,8.932500000000001
2012-05-28 04:00:00,11.24
2012-05-28 05:00:00,14.225
2012-05-28 06:00:00,13.7175
2012-05-28 07:00:00,14.605
2012-05-28 08:00:00,16.435000000000002
2012-05-28 09:00:00,17.4675
2012-05-28 10:00:00,20.345
2012-05-28 11:00:00,23.2925
2012-05-28 12:00:00,24.805
