Time_Index,CA_N_batteries_1,CA_N_biomass_1,CA_N_conventional_hydroelectric_1,CA_N_geothermal_1,CA_N_hydroelectric_pumped_storage_1,CA_N_natural_gas_fired_combined_cycle_1,CA_N_natural_gas_fired_combustion_turbine_1,CA_N_natural_gas_steam_turbine_1,CA_N_onshore_wind_turbine_1,CA_N_other_peaker_1,CA_N_small_hydroelectric_1,CA_N_solar_photovoltaic_1,CA_S_batteries_1,CA_S_biomass_1,CA_S_conventional_hydroelectric_1,CA_S_conventional_steam_coal_1,CA_S_geothermal_1,CA_S_hydroelectric_pumped_storage_1,CA_S_natural_gas_fired_combined_cycle_1,CA_S_natural_gas_fired_combustion_turbine_1,CA_S_natural_gas_steam_turbine_1,CA_S_onshore_wind_turbine_1,CA_S_other_peaker_1,CA_S_small_hydroelectric_1,CA_S_solar_photovoltaic_1,WECC_N_batteries_1,WECC_N_biomass_1,WECC_N_conventional_hydroelectric_1,WECC_N_conventional_steam_coal_1,WECC_N_geothermal_1,WECC_N_natural_gas_fired_combined_cycle_1,WECC_N_natural_gas_fired_combustion_turbine_1,WECC_N_natural_gas_steam_turbine_1,WECC_N_onshore_wind_turbine_1,WECC_N_other_peaker_1,WECC_N_small_hydroelectric_1,WECC_N_solar_photovoltaic_1,WECC_NMAZ_batteries_1,WECC_NMAZ_biomass_1,WECC_NMAZ_conventional_hydroelectric_1,WECC_NMAZ_conventional_steam_coal_1,WECC_NMAZ_geothermal_1,WECC_NMAZ_hydroelectric_pumped_storage_1,WECC_NMAZ_natural_gas_fired_combined_cycle_1,WECC_NMAZ_natural_gas_fired_combustion_turbine_1,WECC_NMAZ_natural_gas_steam_turbine_1,WECC_NMAZ_nuclear_1,WECC_NMAZ_onshore_wind_turbine_1,WECC_NMAZ_other_peaker_1,WECC_NMAZ_small_hydroelectric_1,WECC_NMAZ_solar_photovoltaic_1,WECC_PNW_batteries_1,WECC_PNW_biomass_1,WECC_PNW_conventional_hydroelectric_1,WECC_PNW_geothermal_1,WECC_PNW_hydroelectric_pumped_storage_1,WECC_PNW_natural_gas_fired_combined_cycle_1,WECC_PNW_natural_gas_fired_combustion_turbine_1,WECC_PNW_natural_gas_steam_turbine_1,WECC_PNW_nuclear_1,WECC_PNW_onshore_wind_turbine_1,WECC_PNW_other_peaker_1,WECC_PNW_small_hydroelectric_1,WECC_PNW_solar_photovoltaic_1,WECC_WYCO_batteries_1,WECC_WYCO_biomass_1,WECC_WYCO_conventional_hydroelectric_1,WECC_WYCO_conventional_steam_coal_1,WECC_WYCO_hydroelectric_pumped_storage_1,WECC_WYCO_natural_gas_fired_combined_cycle_1,WECC_WYCO_natural_gas_fired_combustion_turbine_1,WECC_WYCO_natural_gas_steam_turbine_1,WECC_WYCO_onshore_wind_turbine_1,WECC_WYCO_other_peaker_1,WECC_WYCO_small_hydroelectric_1,WECC_WYCO_solar_photovoltaic_1,CA_N_naturalgas_ccccsavgcf_conservative_0,CA_N_naturalgas_ccavgcf_moderate_0,CA_N_naturalgas_ctavgcf_moderate_0,CA_N_battery_moderate_0,CA_N_nuclear_nuclear_moderate_0,CA_N_landbasedwind_class3_moderate_1,CA_N_landbasedwind_class3_moderate_2,CA_N_landbasedwind_class3_moderate_3,CA_N_landbasedwind_class3_moderate_4,CA_N_landbasedwind_class3_moderate_5,CA_N_landbasedwind_class3_moderate_6,CA_N_utilitypv_class1_moderate_1,CA_N_utilitypv_class1_moderate_2,CA_N_utilitypv_class1_moderate_3,CA_N_utilitypv_class1_moderate_4,CA_N_utilitypv_class1_moderate_5,CA_N_utilitypv_class1_moderate_6,CA_N_offshorewind_class12_moderate_floating_1_0,CA_N_offshorewind_class12_moderate_floating_1_1,CA_N_offshorewind_class12_moderate_floating_1_2,CA_N_offshorewind_class12_moderate_floating_1_3,CA_N_offshorewind_class12_moderate_floating_0_0,CA_N_offshorewind_class12_moderate_floating_0_1,CA_N_offshorewind_class12_moderate_floating_0_2,CA_N_offshorewind_class12_moderate_floating_0_3,CA_S_naturalgas_ccccsavgcf_conservative_0,CA_S_naturalgas_ccavgcf_moderate_0,CA_S_naturalgas_ctavgcf_moderate_0,CA_S_battery_moderate_0,CA_S_nuclear_nuclear_moderate_0,CA_S_landbasedwind_class3_moderate_1,CA_S_landbasedwind_class3_moderate_2,CA_S_landbasedwind_class3_moderate_3,CA_S_landbasedwind_class3_moderate_4,CA_S_landbasedwind_class3_moderate_5,CA_S_landbasedwind_class3_moderate_6,CA_S_utilitypv_class1_moderate_1,CA_S_utilitypv_class1_moderate_2,CA_S_utilitypv_class1_moderate_3,CA_S_utilitypv_class1_moderate_4,CA_S_utilitypv_class1_moderate_5,CA_S_utilitypv_class1_moderate_6,CA_S_offshorewind_class12_moderate_floating_1_0,CA_S_offshorewind_class12_moderate_floating_1_1,CA_S_offshorewind_class12_moderate_floating_1_4,CA_S_offshorewind_class12_moderate_floating_1_5,CA_S_offshorewind_class12_moderate_floating_0_0,CA_S_offshorewind_class12_moderate_floating_0_1,CA_S_offshorewind_class12_moderate_floating_0_4,CA_S_offshorewind_class12_moderate_floating_0_5,WECC_N_naturalgas_ccccsavgcf_conservative_0,WECC_N_naturalgas_ccavgcf_moderate_0,WECC_N_naturalgas_ctavgcf_moderate_0,WECC_N_battery_moderate_0,WECC_N_nuclear_nuclear_moderate_0,WECC_N_landbasedwind_class3_moderate_1,WECC_N_landbasedwind_class3_moderate_2,WECC_N_landbasedwind_class3_moderate_3,WECC_N_landbasedwind_class3_moderate_4,WECC_N_landbasedwind_class3_moderate_5,WECC_N_landbasedwind_class3_moderate_6,WECC_N_utilitypv_class1_moderate_1,WECC_N_utilitypv_class1_moderate_2,WECC_N_utilitypv_class1_moderate_3,WECC_N_utilitypv_class1_moderate_4,WECC_N_utilitypv_class1_moderate_5,WECC_N_utilitypv_class1_moderate_6,WECC_NMAZ_naturalgas_ccccsavgcf_conservative_0,WECC_NMAZ_naturalgas_ccavgcf_moderate_0,WECC_NMAZ_naturalgas_ctavgcf_moderate_0,WECC_NMAZ_battery_moderate_0,WECC_NMAZ_nuclear_nuclear_moderate_0,WECC_NMAZ_landbasedwind_class3_moderate_1,WECC_NMAZ_landbasedwind_class3_moderate_2,WECC_NMAZ_landbasedwind_class3_moderate_3,WECC_NMAZ_landbasedwind_class3_moderate_4,WECC_NMAZ_landbasedwind_class3_moderate_5,WECC_NMAZ_landbasedwind_class3_moderate_6,WECC_NMAZ_utilitypv_class1_moderate_1,WECC_NMAZ_utilitypv_class1_moderate_2,WECC_NMAZ_utilitypv_class1_moderate_3,WECC_NMAZ_utilitypv_class1_moderate_4,WECC_NMAZ_utilitypv_class1_moderate_5,WECC_NMAZ_utilitypv_class1_moderate_6,WECC_PNW_naturalgas_ccccsavgcf_conservative_0,WECC_PNW_naturalgas_ccavgcf_moderate_0,WECC_PNW_naturalgas_ctavgcf_moderate_0,WECC_PNW_battery_moderate_0,WECC_PNW_nuclear_nuclear_moderate_0,WECC_PNW_landbasedwind_class3_moderate_1,WECC_PNW_landbasedwind_class3_moderate_2,WECC_PNW_landbasedwind_class3_moderate_3,WECC_PNW_landbasedwind_class3_moderate_4,WECC_PNW_landbasedwind_class3_moderate_5,WECC_PNW_landbasedwind_class3_moderate_6,WECC_PNW_utilitypv_class1_moderate_1,WECC_PNW_utilitypv_class1_moderate_2,WECC_PNW_utilitypv_class1_moderate_3,WECC_PNW_utilitypv_class1_moderate_4,WECC_PNW_utilitypv_class1_moderate_5,WECC_PNW_utilitypv_class1_moderate_6,WECC_PNW_offshorewind_class12_moderate_floating_1_0,WECC_PNW_offshorewind_class12_moderate_floating_1_1,WECC_PNW_offshorewind_class12_moderate_floating_1_2,WECC_PNW_offshorewind_class12_moderate_floating_1_3,WECC_PNW_offshorewind_class12_moderate_floating_0_0,WECC_PNW_offshorewind_class12_moderate_floating_0_1,WECC_PNW_offshorewind_class12_moderate_floating_0_2,WECC_PNW_offshorewind_class12_moderate_floating_0_3,WECC_WYCO_naturalgas_ccccsavgcf_conservative_0,WECC_WYCO_naturalgas_ccavgcf_moderate_0,WECC_WYCO_naturalgas_ctavgcf_moderate_0,WECC_WYCO_battery_moderate_0,WECC_WYCO_nuclear_nuclear_moderate_0,WECC_WYCO_landbasedwind_class3_moderate_1,WECC_WYCO_landbasedwind_class3_moderate_2,WECC_WYCO_landbasedwind_class3_moderate_3,WECC_WYCO_landbasedwind_class3_moderate_4,WECC_WYCO_landbasedwind_class3_moderate_5,WECC_WYCO_landbasedwind_class3_moderate_6,WECC_WYCO_utilitypv_class1_moderate_1,WECC_WYCO_utilitypv_class1_moderate_2,WECC_WYCO_utilitypv_class1_moderate_3,WECC_WYCO_utilitypv_class1_moderate_4,WECC_WYCO_utilitypv_class1_moderate_5,WECC_WYCO_utilitypv_class1_moderate_6
1714,1,1,0.156,1,1,1,1,1,0.157,1,1,0.405,1,1,0.136,1,1,1,1,1,1,0.133,1,1,0.451,1,1,0.344,1,1,1,1,1,0.111,1,1,0.595,1,1,0.286,1,1,1,1,1,1,1,0.102,1,1,0.593,1,1,0.41,1,1,1,1,1,1,0.181,1,1,0.406,1,1,0.15,1,1,1,1,1,0.122,1,1,0.605,1,1,1,1,1,0.565,0.907,0.545,0.385,0.77,0.426,0.505,0.439,0.535,0.454,0.449,0.424,0.76,0.925,0.907,0.689,0.886,0.784,0.798,0.8,1,1,1,1,1,0.21,0.182,0.07,0.256,0.029,0.204,0.524,0.529,0.631,0.589,0.509,0.468,0.135,0.112,0.123,0.228,0.319,0.066,0.24,0.355,1,1,1,1,1,0.416,0.476,0.256,0.265,0.121,0.23,0.503,0.68,0.552,0.685,0.552,0.691,1,1,1,1,1,0.139,0.335,0.032,0.102,0.026,0.056,0.722,0.742,0.707,0.742,0.707,0.727,1,1,1,1,1,0.713,0.549,0.691,0.483,0.661,0.545,0.576,0.52,0.513,0.486,0.543,0.5,0.783,1,0.797,0.8,0.692,0.934,0.54,0.731,1,1,1,1,1,0.399,0.31,0.235,0.174,0.077,0.092,0.714,0.689,0.687,0.703,0.68,0.721
1715,1,1,0.156,1,1,1,1,1,0.104,1,1,0.415,1,1,0.136,1,1,1,1,1,1,0.165,1,1,0.536,1,1,0.344,1,1,1,1,1,0.095,1,1,0.694,1,1,0.286,1,1,1,1,1,1,1,0.137,1,1,0.681,1,1,0.41,1,1,1,1,1,1,0.13,1,1,0.54,1,1,0.15,1,1,1,1,1,0.137,1,1,0.623,1,1,1,1,1,0.368,0.451,0.446,0.287,0.493,0.342,0.574,0.523,0.621,0.513,0.544,0.436,0.786,0.925,0.907,0.719,0.891,0.797,0.802,0.803,1,1,1,1,1,0.16,0.166,0.043,0.185,0.034,0.156,0.602,0.654,0.692,0.689,0.592,0.519,0.321,0.312,0.324,0.442,0.472,0.12,0.409,0.575,1,1,1,1,1,0.373,0.427,0.213,0.236,0.082,0.167,0.575,0.791,0.59,0.783,0.609,0.785,1,1,1,1,1,0.169,0.401,0.032,0.105,0.022,0.055,0.788,0.802,0.781,0.81,0.79,0.785,1,1,1,1,1,0.62,0.504,0.635,0.409,0.616,0.492,0.728,0.663,0.676,0.599,0.702,0.647,0.813,1,0.792,0.83,0.706,0.931,0.557,0.755,1,1,1,1,1,0.325,0.237,0.201,0.146,0.075,0.063,0.693,0.711,0.714,0.728,0.715,0.763
1716,1,1,0.156,1,1,1,1,1,0.02,1,1,0.392,1,1,0.136,1,1,1,1,1,1,0.131,1,1,0.558,1,1,0.344,1,1,1,1,1,0.117,1,1,0.738,1,1,0.286,1,1,1,1,1,1,1,0.181,1,1,0.699,1,1,0.41,1,1,1,1,1,1,0.16,1,1,0.599,1,1,0.15,1,1,1,1,1,0.227,1,1,0.653,1,1,1,1,1,0.282,0.07,0.238,0.356,0.091,0.447,0.534,0.482,0.576,0.468,0.533,0.47,0.708,0.925,0.906,0.62,0.895,0.767,0.805,0.783,1,1,1,1,1,0.143,0.204,0.022,0.197,0.012,0.1,0.682,0.683,0.705,0.709,0.496,0.453,0.646,0.722,0.733,0.808,0.614,0.197,0.62,0.858,1,1,1,1,1,0.362,0.447,0.216,0.251,0.083,0.146,0.606,0.836,0.599,0.815,0.64,0.821,1,1,1,1,1,0.222,0.466,0.047,0.138,0.027,0.072,0.783,0.813,0.799,0.821,0.809,0.797,1,1,1,1,1,0.566,0.495,0.588,0.4,0.581,0.432,0.809,0.722,0.76,0.642,0.792,0.711,0.57,0.946,0.568,0.568,0.698,0.91,0.561,0.585,1,1,1,1,1,0.407,0.281,0.303,0.202,0.153,0.088,0.643,0.678,0.711,0.697,0.707,0.758
1717,1,1,0.156,1,1,1,1,1,0.011,1,1,0.433,1,1,0.136,1,1,1,1,1,1,0.075,1,1,0.512,1,1,0.344,1,1,1,1,1,0.115,1,1,0.739,1,1,0.286,1,1,1,1,1,1,1,0.244,1,1,0.684,1,1,0.41,1,1,1,1,1,1,0.17,1,1,0.631,1,1,0.15,1,1,1,1,1,0.244,1,1,0.639,1,1,1,1,1,0.33,0.032,0.226,0.397,0.069,0.441,0.587,0.55,0.543,0.539,0.523,0.519,0.684,0.93,0.918,0.585,0.897,0.784,0.806,0.784,1,1,1,1,1,0.121,0.211,0.012,0.142,0.004,0.054,0.696,0.658,0.701,0.668,0.452,0.467,0.717,0.748,0.759,0.826,0.846,0.356,0.759,0.878,1,1,1,1,1,0.33,0.403,0.218,0.226,0.096,0.159,0.631,0.839,0.609,0.804,0.654,0.817,1,1,1,1,1,0.223,0.444,0.07,0.125,0.041,0.073,0.755,0.784,0.791,0.803,0.804,0.795,1,1,1,1,1,0.523,0.481,0.556,0.391,0.542,0.392,0.827,0.741,0.792,0.658,0.817,0.742,0.55,0.876,0.572,0.523,0.704,0.886,0.59,0.579,1,1,1,1,1,0.491,0.309,0.374,0.255,0.226,0.113,0.604,0.657,0.666,0.678,0.671,0.721
1718,1,1,0.156,1,1,1,1,1,0.009,1,1,0.498,1,1,0.135,1,1,1,1,1,1,0.123,1,1,0.463,1,1,0.344,1,1,1,1,1,0.101,1,1,0.721,1,1,0.286,1,1,1,1,1,1,1,0.249,1,1,0.642,1,1,0.409,1,1,1,1,1,1,0.139,1,1,0.63,1,1,0.149,1,1,1,1,1,0.326,1,1,0.634,1,1,1,1,1,0.406,0.01,0.155,0.431,0.004,0.4,0.599,0.58,0.565,0.546,0.519,0.503,0.525,0.93,0.916,0.559,0.894,0.737,0.808,0.781,1,1,1,1,1,0.185,0.313,0.017,0.204,0.011,0.065,0.612,0.601,0.689,0.628,0.523,0.5,0.754,0.855,0.861,0.897,0.897,0.416,0.8,0.918,1,1,1,1,1,0.326,0.401,0.226,0.212,0.107,0.172,0.612,0.818,0.573,0.779,0.619,0.796,1,1,1,1,1,0.212,0.426,0.093,0.138,0.059,0.084,0.708,0.759,0.765,0.771,0.785,0.786,1,1,1,1,1,0.495,0.494,0.585,0.416,0.569,0.42,0.822,0.73,0.785,0.636,0.818,0.721,0.629,0.866,0.668,0.583,0.773,0.899,0.659,0.632,1,1,1,1,1,0.575,0.436,0.469,0.341,0.326,0.159,0.537,0.633,0.583,0.632,0.59,0.682
1719,1,1,0.156,1,1,1,1,1,0.029,1,1,0.45,1,1,0.135,1,1,1,1,1,1,0.144,1,1,0.43,1,1,0.344,1,1,1,1,1,0.109,1,1,0.671,1,1,0.286,1,1,1,1,1,1,1,0.193,1,1,0.61,1,1,0.409,1,1,1,1,1,1,0.218,1,1,0.604,1,1,0.149,1,1,1,1,1,0.306,1,1,0.532,1,1,1,1,1,0.593,0.062,0.186,0.471,0.008,0.274,0.63,0.568,0.614,0.522,0.549,0.445,0.608,0.927,0.917,0.668,0.889,0.788,0.805,0.806,1,1,1,1,1,0.214,0.359,0.021,0.246,0.005,0.1,0.469,0.469,0.678,0.585,0.496,0.435,0.784,0.868,0.871,0.902,0.917,0.529,0.832,0.921,1,1,1,1,1,0.314,0.403,0.236,0.21,0.122,0.19,0.537,0.769,0.49,0.718,0.541,0.745,1,1,1,1,1,0.213,0.397,0.128,0.171,0.091,0.128,0.631,0.683,0.71,0.704,0.725,0.726,1,1,1,1,1,0.444,0.575,0.637,0.531,0.642,0.499,0.792,0.691,0.753,0.644,0.797,0.727,0.798,0.89,0.837,0.734,0.917,0.946,0.875,0.793,1,1,1,1,1,0.658,0.618,0.518,0.414,0.34,0.211,0.387,0.53,0.433,0.578,0.441,0.594
1720,1,1,0.156,1,1,1,1,1,0.067,1,1,0.351,1,1,0.135,1,1,1,1,1,1,0.107,1,1,0.401,1,1,0.344,1,1,1,1,1,0.107,1,1,0.553,1,1,0.286,1,1,1,1,1,1,1,0.197,1,1,0.488,1,1,0.409,1,1,1,1,1,1,0.231,1,1,0.528,1,1,0.149,1,1,1,1,1,0.295,1,1,0.361,1,1,1,1,1,0.485,0.15,0.153,0.373,0.004,0.224,0.52,0.532,0.593,0.417,0.491,0.391,0.636,0.927,0.915,0.73,0.882,0.783,0.804,0.825,1,1,1,1,1,0.199,0.261,0.014,0.196,0.001,0.149,0.465,0.433,0.567,0.457,0.381,0.42,0.711,0.891,0.887,0.909,0.892,0.545,0.799,0.93,1,1,1,1,1,0.3,0.379,0.216,0.194,0.109,0.167,0.404,0.659,0.349,0.592,0.406,0.62,1,1,1,1,1,0.24,0.425,0.194,0.206,0.144,0.17,0.506,0.55,0.579,0.576,0.59,0.579,1,1,1,1,1,0.477,0.588,0.672,0.555,0.686,0.52,0.701,0.613,0.681,0.574,0.718,0.634,0.897,0.975,0.945,0.826,0.966,0.95,0.957,0.888,1,1,1,1,1,0.672,0.687,0.552,0.457,0.401,0.322,0.206,0.353,0.233,0.393,0.244,0.41
1721,1,1,0.156,1,1,1,1,1,0.074,1,1,0.274,1,1,0.135,1,1,1,1,1,1,0.134,1,1,0.207,1,1,0.344,1,1,1,1,1,0.13,1,1,0.366,1,1,0.286,1,1,1,1,1,1,1,0.198,1,1,0.278,1,1,0.409,1,1,1,1,1,1,0.241,1,1,0.383,1,1,0.149,1,1,1,1,1,0.268,1,1,0.079,1,1,1,1,1,0.484,0.165,0.211,0.359,0.004,0.207,0.416,0.401,0.451,0.308,0.311,0.305,0.618,0.925,0.908,0.752,0.884,0.763,0.798,0.824,1,1,1,1,1,0.245,0.251,0.02,0.264,0.004,0.184,0.248,0.311,0.304,0.297,0.219,0.304,0.845,0.915,0.915,0.929,0.849,0.486,0.871,0.933,1,1,1,1,1,0.306,0.329,0.244,0.205,0.137,0.204,0.182,0.461,0.13,0.38,0.176,0.401,1,1,1,1,1,0.239,0.375,0.203,0.205,0.152,0.175,0.301,0.298,0.356,0.35,0.369,0.346,1,1,1,1,1,0.558,0.579,0.695,0.598,0.716,0.549,0.536,0.451,0.531,0.444,0.559,0.482,0.807,0.878,0.791,0.774,0.933,0.935,0.901,0.809,1,1,1,1,1,0.748,0.691,0.624,0.505,0.515,0.48,0.006,0.035,0.011,0.031,0.014,0.065
1722,1,1,0.156,1,1,1,1,1,0.218,1,1,0.072,1,1,0.135,1,1,1,1,1,1,0.144,1,1,0.036,1,1,0.344,1,1,1,1,1,0.15,1,1,0.03,1,1,0.286,1,1,1,1,1,1,1,0.16,1,1,0.002,1,1,0.409,1,1,1,1,1,1,0.269,1,1,0.137,1,1,0.149,1,1,1,1,1,0.42,1,1,0,1,1,1,1,1,0.551,0.646,0.332,0.527,0.077,0.22,0.184,0.133,0.175,0.082,0.076,0.066,0.543,0.919,0.899,0.605,0.879,0.72,0.8,0.787,1,1,1,1,1,0.283,0.267,0.021,0.298,0.014,0.201,0.013,0.038,0.003,0.021,0.04,0.071,0.673,0.88,0.877,0.89,0.476,0.219,0.611,0.913,1,1,1,1,1,0.329,0.33,0.277,0.228,0.195,0.261,0.003,0.124,0.005,0.073,0.009,0.071,1,1,1,1,1,0.239,0.336,0.183,0.203,0.144,0.164,0,0.007,0.001,0.018,0.001,0.019,1,1,1,1,1,0.734,0.65,0.824,0.688,0.823,0.68,0.243,0.124,0.221,0.096,0.274,0.111,0.999,0.939,0.991,0.99,0.955,0.939,0.99,0.981,1,1,1,1,1,0.778,0.725,0.682,0.565,0.636,0.604,0,0,0,0,0,0
1723,1,1,0.156,1,1,1,1,1,0.205,1,1,0,1,1,0.135,1,1,1,1,1,1,0.128,1,1,0,1,1,0.344,1,1,1,1,1,0.185,1,1,0,1,1,0.286,1,1,1,1,1,1,1,0.156,1,1,0,1,1,0.409,1,1,1,1,1,1,0.298,1,1,0,1,1,0.149,1,1,1,1,1,0.508,1,1,0,1,1,1,1,1,0.706,0.562,0.394,0.551,0.068,0.317,0,0,0,0,0,0,0.399,0.923,0.891,0.622,0.877,0.691,0.8,0.794,1,1,1,1,1,0.357,0.245,0.03,0.279,0.009,0.225,0,0,0,0,0,0,0.735,0.836,0.822,0.808,0.625,0.384,0.693,0.839,1,1,1,1,1,0.304,0.279,0.339,0.254,0.291,0.368,0,0,0,0,0,0,1,1,1,1,1,0.282,0.347,0.221,0.267,0.187,0.217,0,0,0,0,0,0,1,1,1,1,1,0.805,0.684,0.87,0.692,0.868,0.728,0,0,0,0,0,0,1,1,1,1,0.98,0.95,0.999,1,1,1,1,1,1,0.698,0.659,0.661,0.63,0.658,0.679,0,0,0,0,0,0
1724,1,1,0.156,1,1,1,1,1,0.163,1,1,0,1,1,0.135,1,1,1,1,1,1,0.124,1,1,0,1,1,0.344,1,1,1,1,1,0.198,1,1,0,1,1,0.286,1,1,1,1,1,1,1,0.131,1,1,0,1,1,0.409,1,1,1,1,1,1,0.368,1,1,0,1,1,0.148,1,1,1,1,1,0.461,1,1,0,1,1,1,1,1,0.797,0.297,0.415,0.6,0.029,0.614,0,0,0,0,0,0,0.431,0.907,0.901,0.729,0.876,0.704,0.802,0.812,1,1,1,1,1,0.461,0.353,0.041,0.387,0.003,0.291,0,0,0,0,0,0,0.593,0.488,0.468,0.482,0.776,0.641,0.715,0.636,1,1,1,1,1,0.262,0.219,0.375,0.25,0.388,0.444,0,0,0,0,0,0,1,1,1,1,1,0.309,0.285,0.267,0.315,0.246,0.262,0,0,0,0,0,0,1,1,1,1,1,0.814,0.729,0.869,0.701,0.843,0.736,0,0,0,0,0,0,1,1,1,1,0.986,0.953,1,1,1,1,1,1,1,0.599,0.542,0.588,0.62,0.608,0.714,0,0,0,0,0,0
1725,1,1,0.156,1,1,1,1,1,0.092,1,1,0,1,1,0.135,1,1,1,1,1,1,0.105,1,1,0,1,1,0.344,1,1,1,1,1,0.185,1,1,0,1,1,0.286,1,1,1,1,1,1,1,0.146,1,1,0,1,1,0.409,1,1,1,1,1,1,0.335,1,1,0,1,1,0.148,1,1,1,1,1,0.428,1,1,0,1,1,1,1,1,0.858,0.062,0.288,0.409,0.001,0.51,0,0,0,0,0,0,0.459,0.929,0.877,0.754,0.875,0.71,0.799,0.812,1,1,1,1,1,0.506,0.427,0.067,0.479,0,0.388,0,0,0,0,0,0,0.789,0.364,0.357,0.271,0.929,0.694,0.887,0.406,1,1,1,1,1,0.199,0.153,0.333,0.238,0.362,0.441,0,0,0,0,0,0,1,1,1,1,1,0.354,0.328,0.304,0.351,0.286,0.298,0,0,0,0,0,0,1,1,1,1,1,0.793,0.719,0.856,0.673,0.835,0.723,0,0,0,0,0,0,1,1,1,1,0.988,0.963,1,1,1,1,1,1,1,0.595,0.486,0.616,0.692,0.568,0.764,0,0,0,0,0,0
1726,1,1,0.156,1,1,1,1,1,0.054,1,1,0,1,1,0.135,1,1,1,1,1,1,0.295,1,1,0,1,1,0.344,1,1,1,1,1,0.19,1,1,0,1,1,0.286,1,1,1,1,1,1,1,0.148,1,1,0,1,1,0.409,1,1,1,1,1,1,0.275,1,1,0,1,1,0.148,1,1,1,1,1,0.471,1,1,0,1,1,1,1,1,0.653,0.058,0.283,0.378,0.001,0.469,0,0,0,0,0,0,0.566,0.926,0.924,0.762,0.874,0.725,0.798,0.811,1,1,1,1,1,0.62,0.547,0.056,0.574,0.017,0.414,0,0,0,0,0,0,0.74,0.447,0.461,0.547,0.995,0.891,0.885,0.615,1,1,1,1,1,0.191,0.164,0.313,0.236,0.361,0.414,0,0,0,0,0,0,1,1,1,1,1,0.333,0.349,0.265,0.338,0.247,0.291,0,0,0,0,0,0,1,1,1,1,1,0.852,0.684,0.807,0.589,0.778,0.684,0,0,0,0,0,0,1,1,1,1,0.988,0.959,1,1,1,1,1,1,1,0.586,0.455,0.647,0.721,0.559,0.808,0,0,0,0,0,0
1727,1,1,0.155,1,1,1,1,1,0.035,1,1,0,1,1,0.135,1,1,1,1,1,1,0.48,1,1,0,1,1,0.344,1,1,1,1,1,0.2,1,1,0,1,1,0.286,1,1,1,1,1,1,1,0.129,1,1,0,1,1,0.409,1,1,1,1,1,1,0.335,1,1,0,1,1,0.148,1,1,1,1,1,0.485,1,1,0,1,1,1,1,1,0.731,0.006,0.299,0.574,0.01,0.462,0,0,0,0,0,0,0.613,0.919,0.9,0.801,0.854,0.731,0.798,0.823,1,1,1,1,1,0.676,0.618,0.041,0.601,0.05,0.414,0,0,0,0,0,0,1,0.814,0.823,0.891,0.999,1,0.967,0.915,1,1,1,1,1,0.172,0.135,0.319,0.251,0.37,0.419,0,0,0,0,0,0,1,1,1,1,1,0.312,0.363,0.21,0.3,0.198,0.239,0,0,0,0,0,0,1,1,1,1,1,0.867,0.757,0.806,0.611,0.769,0.688,0,0,0,0,0,0,1,1,1,1,0.988,0.96,1,1,1,1,1,1,1,0.454,0.362,0.568,0.66,0.534,0.77,0,0,0,0,0,0
1728,1,1,0.155,1,1,1,1,1,0.072,1,1,0,1,1,0.135,1,1,1,1,1,1,0.43,1,1,0,1,1,0.344,1,1,1,1,1,0.218,1,1,0,1,1,0.286,1,1,1,1,1,1,1,0.136,1,1,0,1,1,0.409,1,1,1,1,1,1,0.39,1,1,0,1,1,0.148,1,1,1,1,1,0.449,1,1,0,1,1,1,1,1,0.707,0.034,0.335,0.587,0.022,0.526,0,0,0,0,0,0,0.826,0.921,0.902,0.873,0.754,0.775,0.8,0.856,1,1,1,1,1,0.625,0.563,0.028,0.557,0.068,0.415,0,0,0,0,0,0,1,0.924,0.925,0.933,1,1,0.972,0.934,1,1,1,1,1,0.164,0.123,0.322,0.264,0.375,0.423,0,0,0,0,0,0,1,1,1,1,1,0.355,0.39,0.205,0.32,0.184,0.226,0,0,0,0,0,0,1,1,1,1,1,0.869,0.774,0.799,0.624,0.762,0.65,0,0,0,0,0,0,1,0.956,1,1,0.953,0.946,0.996,1,1,1,1,1,1,0.4,0.332,0.511,0.637,0.459,0.735,0,0,0,0,0,0
1729,1,1,0.155,1,1,1,1,1,0.031,1,1,0,1,1,0.135,1,1,1,1,1,1,0.313,1,1,0,1,1,0.344,1,1,1,1,1,0.204,1,1,0,1,1,0.286,1,1,1,1,1,1,1,0.191,1,1,0,1,1,0.409,1,1,1,1,1,1,0.244,1,1,0,1,1,0.147,1,1,1,1,1,0.468,1,1,0,1,1,1,1,1,0.887,0.097,0.359,0.459,0.017,0.519,0,0,0,0,0,0,0.79,0.921,0.903,0.918,0.7,0.786,0.806,0.873,1,1,1,1,1,0.59,0.544,0.038,0.516,0.085,0.441,0,0,0,0,0,0,1,0.926,0.927,0.934,0.999,0.843,0.97,0.941,1,1,1,1,1,0.16,0.109,0.338,0.271,0.378,0.422,0,0,0,0,0,0,1,1,1,1,1,0.4,0.447,0.217,0.35,0.185,0.252,0,0,0,0,0,0,1,1,1,1,1,0.848,0.652,0.781,0.53,0.751,0.636,0,0,0,0,0,0,1,0.975,1,1,0.974,0.955,0.999,1,1,1,1,1,1,0.404,0.38,0.496,0.634,0.462,0.735,0,0,0,0,0,0
